0.458,0.504,0.523,0.499,0.477,0.477,0.501,0.5,0.522,0.54,0.479,0.521,0.497,0.502,0.493,0.513,0.483,0.508,0.485,0.53,0.489,0.508,0.514,0.515,0.493,0.529,0.489,0.497,0.521,0.516,0.524,0.477,0.499,0.485,0.508,0.497,0.5,0.507,0.487,0.521,0.515,0.485,0.488,0.52,0.498,0.491,0.5,0.491,0.496,0.534,0.5,0.49,0.517,0.505,0.49,0.483,0.488,0.501,0.512,0.507,0.503,0.5,0.505,0.49
0.486,0.487,0.503,0.516,0.516,0.487,0.505,0.491,0.525,0.489,0.494,0.49,0.547,0.484,0.497,0.506,0.524,0.526,0.489,0.492,0.48,0.503,0.481,0.513,0.488,0.482,0.49,0.517,0.489,0.483,0.487,0.487,0.515,0.507,0.479,0.516,0.498,0.497,0.501,0.483,0.471,0.488,0.507,0.489,0.501,0.493,0.524,0.495,0.489,0.494,0.508,0.498,0.529,0.501,0.504,0.489,0.525,0.482,0.502,0.491,0.494,0.507,0.455,0.503
0.47,0.516,0.492,0.524,0.492,0.503,0.502,0.502,0.521,0.497,0.497,0.512,0.503,0.474,0.528,0.502,0.522,0.486,0.511,0.483,0.501,0.488,0.488,0.504,0.496,0.461,0.5,0.512,0.483,0.5,0.496,0.504,0.5,0.483,0.468,0.497,0.498,0.488,0.502,0.519,0.501,0.5,0.488,0.508,0.486,0.478,0.495,0.478,0.513,0.502,0.516,0.486,0.503,0.496,0.511,0.521,0.517,0.52,0.535,0.506,0.504,0.471,0.473,0.502
0.486,0.509,0.51,0.502,0.51,0.495,0.487,0.507,0.499,0.51,0.49,0.496,0.503,0.496,0.485,0.524,0.494,0.495,0.477,0.505,0.516,0.52,0.5,0.506,0.478,0.501,0.495,0.487,0.512,0.515,0.492,0.505,0.496,0.492,0.488,0.475,0.5,0.52,0.521,0.492,0.519,0.535,0.472,0.507,0.482,0.504,0.525,0.519,0.489,0.498,0.474,0.495,0.526,0.502,0.523,0.533,0.485,0.46,0.497,0.498,0.489,0.49,0.495,0.507
0.492,0.493,0.49,0.514,0.496,0.508,0.479,0.517,0.501,0.498,0.526,0.497,0.483,0.501,0.504,0.504,0.487,0.528,0.506,0.495,0.51,0.497,0.499,0.512,0.514,0.518,0.476,0.496,0.514,0.472,0.479,0.488,0.504,0.459,0.495,0.491,0.496,0.491,0.497,0.482,0.511,0.51,0.498,0.477,0.482,0.494,0.496,0.519,0.513,0.51,0.475,0.506,0.482,0.499,0.508,0.499,0.515,0.501,0.509,0.496,0.487,0.512,0.514,0.485
0.493,0.522,0.502,0.511,0.473,0.507,0.513,0.497,0.488,0.501,0.507,0.486,0.491,0.506,0.497,0.488,0.53,0.48,0.479,0.492,0.509,0.498,0.505,0.514,0.467,0.52,0.496,0.51,0.519,0.509,0.507,0.489,0.476,0.504,0.525,0.49,0.495,0.526,0.512,0.5,0.501,0.513,0.478,0.512,0.494,0.472,0.501,0.523,0.484,0.502,0.526,0.496,0.505,0.507,0.475,0.502,0.489,0.502,0.503,0.503,0.486,0.499,0.492,0.463
0.505,0.462,0.506,0.524,0.501,0.517,0.536,0.511,0.496,0.489,0.489,0.495,0.497,0.476,0.49,0.51,0.513,0.484,0.494,0.466,0.499,0.525,0.478,0.517,0.509,0.515,0.509,0.489,0.509,0.492,0.494,0.506,0.51,0.526,0.484,0.501,0.509,0.482,0.528,0.505,0.517,0.504,0.487,0.505,0.515,0.495,0.516,0.49,0.518,0.521,0.501,0.498,0.489,0.498,0.482,0.493,0.517,0.495,0.486,0.461,0.517,0.494,0.498,0.507
0.492,0.5,0.484,0.511,0.525,0.514,0.503,0.493,0.504,0.495,0.486,0.516,0.485,0.494,0.483,0.507,0.514,0.482,0.512,0.496,0.484,0.495,0.486,0.49,0.498,0.508,0.495,0.512,0.47,0.499,0.474,0.497,0.506,0.497,0.504,0.505,0.495,0.502,0.488,0.514,0.517,0.483,0.505,0.509,0.502,0.49,0.498,0.484,0.501,0.515,0.497,0.488,0.484,0.498,0.508,0.475,0.499,0.5,0.483,0.543,0.502,0.505,0.514,0.506
0.52,0.498,0.507,0.515,0.54,0.485,0.518,0.499,0.497,0.477,0.517,0.481,0.515,0.52,0.484,0.52,0.477,0.518,0.488,0.474,0.502,0.512,0.507,0.497,0.474,0.501,0.491,0.478,0.526,0.501,0.505,0.531,0.515,0.517,0.496,0.508,0.488,0.495,0.509,0.488,0.489,0.503,0.496,0.478,0.502,0.552,0.503,0.521,0.496,0.48,0.485,0.525,0.48,0.514,0.52,0.493,0.479,0.508,0.495,0.477,0.501,0.488,0.519,0.493
0.511,0.501,0.527,0.485,0.501,0.478,0.518,0.512,0.516,0.485,0.513,0.485,0.487,0.496,0.522,0.486,0.491,0.491,0.504,0.491,0.485,0.519,0.501,0.515,0.514,0.506,0.479,0.5,0.517,0.507,0.498,0.494,0.521,0.499,0.505,0.526,0.474,0.492,0.48,0.502,0.517,0.492,0.513,0.491,0.519,0.496,0.483,0.523,0.526,0.5,0.508,0.512,0.489,0.501,0.484,0.511,0.497,0.511,0.474,0.485,0.479,0.495,0.487,0.492
0.477,0.512,0.52,0.497,0.496,0.507,0.484,0.501,0.5,0.496,0.475,0.498,0.507,0.512,0.509,0.504,0.501,0.509,0.492,0.503,0.513,0.512,0.519,0.483,0.485,0.523,0.499,0.489,0.501,0.51,0.507,0.504,0.505,0.513,0.514,0.503,0.489,0.483,0.505,0.509,0.509,0.485,0.509,0.52,0.506,0.537,0.486,0.488,0.492,0.471,0.51,0.527,0.511,0.518,0.516,0.504,0.507,0.496,0.464,0.504,0.51,0.52,0.481,0.503
0.52,0.495,0.503,0.5,0.497,0.524,0.521,0.521,0.487,0.507,0.51,0.493,0.514,0.483,0.506,0.489,0.503,0.464,0.496,0.508,0.497,0.5,0.507,0.458,0.497,0.484,0.512,0.482,0.502,0.517,0.486,0.51,0.522,0.489,0.499,0.511,0.504,0.521,0.513,0.497,0.499,0.495,0.505,0.493,0.506,0.526,0.51,0.507,0.515,0.519,0.477,0.491,0.494,0.5,0.487,0.491,0.478,0.489,0.523,0.488,0.504,0.477,0.506,0.481
0.499,0.507,0.476,0.511,0.498,0.507,0.488,0.51,0.507,0.485,0.494,0.526,0.491,0.533,0.49,0.524,0.488,0.513,0.48,0.493,0.503,0.514,0.475,0.508,0.494,0.476,0.49,0.512,0.485,0.484,0.507,0.512,0.515,0.503,0.528,0.5,0.495,0.486,0.486,0.495,0.498,0.474,0.501,0.495,0.513,0.496,0.513,0.512,0.523,0.483,0.483,0.508,0.511,0.484,0.482,0.501,0.51,0.537,0.487,0.491,0.484,0.515,0.493,0.506
0.508,0.505,0.476,0.483,0.502,0.49,0.481,0.467,0.513,0.515,0.505,0.494,0.49,0.467,0.5,0.51,0.477,0.471,0.472,0.515,0.494,0.519,0.511,0.508,0.481,0.527,0.512,0.521,0.508,0.489,0.488,0.515,0.493,0.506,0.521,0.51,0.473,0.49,0.532,0.505,0.499,0.494,0.492,0.509,0.5,0.519,0.49,0.49,0.519,0.5,0.501,0.487,0.492,0.485,0.516,0.505,0.474,0.535,0.499,0.508,0.509,0.487,0.508,0.486
0.49,0.509,0.506,0.5,0.523,0.49,0.524,0.502,0.516,0.495,0.495,0.511,0.496,0.501,0.5,0.498,0.522,0.498,0.486,0.482,0.531,0.492,0.51,0.516,0.495,0.501,0.526,0.511,0.466,0.473,0.496,0.497,0.502,0.525,0.482,0.492,0.499,0.501,0.499,0.489,0.482,0.496,0.516,0.48,0.509,0.49,0.508,0.496,0.504,0.514,0.5,0.5,0.51,0.518,0.497,0.534,0.493,0.493,0.501,0.49,0.54,0.518,0.496,0.473
0.479,0.465,0.492,0.509,0.478,0.511,0.537,0.475,0.494,0.508,0.494,0.513,0.473,0.509,0.513,0.521,0.499,0.497,0.521,0.492,0.488,0.512,0.49,0.524,0.468,0.494,0.507,0.51,0.485,0.467,0.513,0.495,0.495,0.486,0.497,0.476,0.478,0.479,0.519,0.479,0.52,0.469,0.478,0.474,0.502,0.491,0.503,0.48,0.519,0.522,0.501,0.501,0.484,0.516,0.499,0.521,0.508,0.492,0.465,0.502,0.519,0.506,0.521,0.508
0.501,0.489,0.496,0.468,0.488,0.525,0.498,0.46,0.459,0.499,0.52,0.515,0.503,0.487,0.492,0.514,0.475,0.487,0.494,0.489,0.482,0.5,0.476,0.516,0.488,0.485,0.5,0.496,0.504,0.473,0.492,0.479,0.524,0.496,0.501,0.509,0.475,0.505,0.498,0.518,0.513,0.478,0.502,0.498,0.496,0.512,0.507,0.484,0.529,0.503,0.459,0.479,0.483,0.503,0.517,0.479,0.507,0.512,0.522,0.515,0.497,0.499,0.489,0.508
0.509,0.505,0.486,0.503,0.478,0.539,0.503,0.488,0.496,0.51,0.475,0.51,0.526,0.503,0.479,0.494,0.497,0.512,0.501,0.487,0.499,0.494,0.52,0.518,0.525,0.495,0.517,0.521,0.495,0.522,0.502,0.496,0.516,0.506,0.517,0.504,0.484,0.508,0.468,0.498,0.503,0.495,0.473,0.513,0.489,0.515,0.49,0.514,0.497,0.495,0.49,0.495,0.507,0.494,0.473,0.51,0.51,0.489,0.498,0.496,0.494,0.529,0.487,0.512
0.512,0.495,0.487,0.501,0.461,0.533,0.491,0.498,0.487,0.485,0.503,0.484,0.502,0.495,0.479,0.518,0.472,0.476,0.517,0.495,0.51,0.498,0.516,0.495,0.491,0.487,0.526,0.523,0.495,0.497,0.497,0.479,0.521,0.5,0.483,0.495,0.497,0.504,0.489,0.466,0.518,0.506,0.517,0.516,0.489,0.52,0.494,0.493,0.48,0.508,0.467,0.511,0.517,0.501,0.501,0.536,0.522,0.491,0.497,0.483,0.516,0.476,0.519,0.502
0.445,0.495,0.491,0.507,0.47,0.472,0.467,0.493,0.476,0.501,0.5,0.513,0.519,0.467,0.506,0.526,0.511,0.507,0.492,0.471,0.496,0.49,0.493,0.504,0.513,0.506,0.463,0.513,0.49,0.491,0.513,0.477,0.501,0.525,0.494,0.5,0.494,0.515,0.493,0.523,0.531,0.477,0.49,0.507,0.493,0.514,0.518,0.504,0.496,0.489,0.495,0.494,0.479,0.488,0.509,0.495,0.487,0.496,0.494,0.457,0.494,0.492,0.503,0.486
0.524,0.509,0.501,0.498,0.488,0.48,0.485,0.5,0.486,0.539,0.5,0.463,0.484,0.473,0.527,0.524,0.5,0.498,0.501,0.495,0.503,0.492,0.498,0.495,0.514,0.48,0.487,0.499,0.496,0.504,0.507,0.514,0.488,0.511,0.52,0.523,0.468,0.485,0.5,0.495,0.479,0.508,0.483,0.49,0.501,0.522,0.541,0.476,0.474,0.524,0.464,0.51,0.508,0.478,0.518,0.519,0.499,0.479,0.496,0.514,0.511,0.496,0.519,0.5
0.482,0.51,0.516,0.503,0.533,0.496,0.514,0.464,0.505,0.5,0.494,0.519,0.499,0.513,0.482,0.51,0.491,0.478,0.485,0.475,0.496,0.514,0.534,0.514,0.463,0.493,0.515,0.467,0.5,0.546,0.501,0.503,0.5,0.517,0.515,0.496,0.493,0.509,0.489,0.49,0.511,0.489,0.528,0.504,0.502,0.509,0.543,0.47,0.501,0.506,0.488,0.494,0.491,0.498,0.484,0.518,0.507,0.503,0.532,0.504,0.484,0.491,0.494,0.5
0.498,0.518,0.521,0.49,0.498,0.499,0.49,0.503,0.493,0.509,0.541,0.505,0.504,0.505,0.495,0.512,0.512,0.502,0.497,0.496,0.522,0.481,0.509,0.48,0.476,0.48,0.52,0.511,0.518,0.487,0.491,0.51,0.505,0.501,0.488,0.518,0.509,0.508,0.511,0.542,0.522,0.49,0.499,0.487,0.498,0.523,0.5,0.504,0.478,0.534,0.497,0.485,0.51,0.496,0.507,0.517,0.482,0.464,0.505,0.495,0.497,0.452,0.473,0.52
0.473,0.497,0.503,0.482,0.482,0.52,0.504,0.518,0.523,0.499,0.507,0.498,0.491,0.477,0.504,0.481,0.507,0.512,0.489,0.523,0.532,0.483,0.477,0.49,0.497,0.514,0.517,0.516,0.465,0.502,0.464,0.514,0.515,0.534,0.54,0.496,0.498,0.522,0.487,0.482,0.514,0.473,0.537,0.507,0.504,0.513,0.513,0.531,0.504,0.519,0.492,0.522,0.479,0.534,0.481,0.534,0.477,0.515,0.527,0.513,0.497,0.471,0.5,0.509
0.498,0.513,0.496,0.484,0.499,0.5,0.512,0.518,0.501,0.513,0.502,0.492,0.498,0.503,0.51,0.482,0.513,0.502,0.504,0.483,0.49,0.518,0.486,0.491,0.491,0.506,0.479,0.486,0.478,0.503,0.513,0.505,0.511,0.494,0.491,0.523,0.497,0.496,0.48,0.521,0.509,0.483,0.486,0.522,0.484,0.473,0.493,0.518,0.498,0.489,0.509,0.494,0.478,0.486,0.491,0.477,0.495,0.485,0.515,0.498,0.505,0.505,0.498,0.51
0.468,0.502,0.48,0.502,0.464,0.493,0.484,0.496,0.493,0.48,0.509,0.497,0.494,0.487,0.47,0.496,0.482,0.497,0.519,0.476,0.479,0.52,0.506,0.513,0.51,0.488,0.506,0.483,0.509,0.528,0.508,0.484,0.502,0.489,0.477,0.497,0.507,0.491,0.468,0.501,0.492,0.525,0.502,0.507,0.517,0.48,0.484,0.497,0.49,0.513,0.513,0.506,0.518,0.48,0.524,0.516,0.467,0.461,0.511,0.499,0.503,0.49,0.501,0.48
0.515,0.482,0.459,0.506,0.51,0.503,0.493,0.482,0.497,0.521,0.511,0.502,0.517,0.505,0.516,0.498,0.489,0.503,0.493,0.517,0.497,0.514,0.516,0.508,0.518,0.499,0.509,0.486,0.501,0.485,0.51,0.525,0.513,0.494,0.503,0.469,0.508,0.495,0.499,0.485,0.479,0.495,0.489,0.522,0.515,0.513,0.522,0.492,0.5,0.506,0.525,0.506,0.505,0.493,0.509,0.521,0.52,0.52,0.511,0.497,0.5,0.47,0.492,0.528
0.531,0.487,0.515,0.512,0.49,0.485,0.515,0.486,0.516,0.491,0.482,0.485,0.491,0.501,0.491,0.487,0.511,0.535,0.503,0.508,0.514,0.496,0.532,0.491,0.489,0.505,0.484,0.494,0.51,0.531,0.518,0.49,0.482,0.507,0.496,0.512,0.493,0.533,0.513,0.51,0.462,0.482,0.525,0.518,0.479,0.468,0.507,0.515,0.492,0.5,0.47,0.505,0.478,0.508,0.503,0.497,0.495,0.508,0.535,0.486,0.496,0.501,0.519,0.508
0.515,0.519,0.499,0.519,0.507,0.496,0.502,0.487,0.486,0.488,0.499,0.498,0.509,0.478,0.478,0.51,0.511,0.512,0.532,0.496,0.495,0.498,0.457,0.494,0.512,0.499,0.51,0.479,0.491,0.503,0.519,0.479,0.509,0.506,0.501,0.497,0.498,0.486,0.486,0.512,0.524,0.488,0.518,0.485,0.479,0.496,0.495,0.49,0.49,0.508,0.503,0.498,0.52,0.464,0.515,0.49,0.476,0.513,0.528,0.497,0.47,0.517,0.503,0.508
0.497,0.512,0.497,0.515,0.522,0.49,0.5,0.495,0.486,0.508,0.488,0.495,0.469,0.514,0.509,0.543,0.499,0.514,0.494,0.463,0.505,0.485,0.488,0.508,0.506,0.514,0.509,0.519,0.486,0.501,0.484,0.5,0.491,0.486,0.486,0.481,0.517,0.485,0.497,0.513,0.496,0.495,0.499,0.485,0.476,0.497,0.51,0.467,0.5,0.502,0.507,0.477,0.517,0.5,0.49,0.487,0.505,0.5,0.494,0.509,0.485,0.503,0.514,0.508
0.484,0.524,0.488,0.516,0.497,0.528,0.513,0.505,0.483,0.479,0.496,0.503,0.52,0.505,0.506,0.5,0.457,0.469,0.512,0.519,0.456,0.502,0.506,0.516,0.514,0.524,0.518,0.516,0.52,0.495,0.497,0.492,0.508,0.5,0.538,0.491,0.557,0.499,0.514,0.469,0.508,0.522,0.545,0.504,0.487,0.506,0.518,0.505,0.49,0.47,0.493,0.51,0.482,0.521,0.483,0.467,0.504,0.491,0.496,0.51,0.494,0.489,0.518,0.522
0.492,0.481,0.522,0.494,0.533,0.525,0.53,0.485,0.485,0.496,0.504,0.51,0.498,0.509,0.508,0.487,0.497,0.493,0.502,0.505,0.494,0.499,0.495,0.467,0.464,0.477,0.507,0.507,0.487,0.513,0.514,0.516,0.489,0.498,0.501,0.513,0.485,0.49,0.515,0.541,0.495,0.522,0.476,0.485,0.507,0.51,0.521,0.498,0.492,0.513,0.491,0.499,0.521,0.518,0.47,0.505,0.508,0.497,0.506,0.501,0.526,0.491,0.505,0.506
0.531,0.5,0.484,0.47,0.502,0.484,0.524,0.528,0.494,0.517,0.512,0.482,0.494,0.495,0.498,0.517,0.488,0.494,0.461,0.475,0.505,0.522,0.486,0.495,0.486,0.508,0.531,0.497,0.495,0.497,0.497,0.471,0.485,0.504,0.513,0.472,0.487,0.495,0.497,0.494,0.5,0.494,0.498,0.518,0.495,0.492,0.499,0.501,0.483,0.506,0.478,0.497,0.488,0.511,0.516,0.487,0.519,0.512,0.493,0.478,0.51,0.482,0.48,0.501
0.465,0.533,0.49,0.482,0.503,0.497,0.503,0.488,0.495,0.501,0.511,0.5,0.486,0.485,0.472,0.506,0.516,0.492,0.5,0.494,0.477,0.505,0.494,0.492,0.491,0.516,0.511,0.509,0.518,0.515,0.486,0.501,0.476,0.511,0.515,0.5,0.494,0.492,0.495,0.488,0.489,0.487,0.53,0.523,0.499,0.5,0.491,0.507,0.54,0.508,0.481,0.488,0.484,0.491,0.528,0.491,0.517,0.45,0.481,0.516,0.518,0.515,0.494,0.529
0.515,0.51,0.478,0.519,0.502,0.482,0.532,0.498,0.511,0.484,0.527,0.517,0.486,0.483,0.47,0.496,0.475,0.502,0.486,0.519,0.522,0.473,0.504,0.521,0.508,0.53,0.474,0.486,0.503,0.504,0.468,0.498,0.505,0.508,0.489,0.492,0.505,0.498,0.492,0.5,0.477,0.505,0.531,0.494,0.502,0.511,0.529,0.516,0.487,0.504,0.52,0.492,0.516,0.5,0.5,0.506,0.532,0.508,0.525,0.51,0.49,0.487,0.489,0.502
0.514,0.488,0.507,0.515,0.506,0.482,0.479,0.533,0.502,0.505,0.515,0.5,0.515,0.495,0.505,0.503,0.463,0.501,0.477,0.506,0.51,0.504,0.497,0.477,0.479,0.454,0.496,0.503,0.477,0.477,0.49,0.512,0.485,0.5,0.506,0.512,0.527,0.505,0.5,0.518,0.504,0.505,0.497,0.499,0.478,0.481,0.514,0.492,0.465,0.495,0.516,0.498,0.542,0.507,0.486,0.501,0.491,0.514,0.503,0.501,0.52,0.478,0.509,0.487
0.489,0.509,0.493,0.489,0.5,0.507,0.493,0.495,0.505,0.484,0.491,0.5,0.501,0.484,0.483,0.514,0.497,0.498,0.527,0.501,0.514,0.514,0.517,0.498,0.526,0.514,0.493,0.452,0.506,0.506,0.503,0.503,0.523,0.486,0.504,0.502,0.509,0.49,0.492,0.514,0.481,0.503,0.534,0.512,0.487,0.503,0.506,0.524,0.506,0.488,0.49,0.514,0.489,0.489,0.471,0.496,0.497,0.513,0.494,0.503,0.513,0.51,0.526,0.494
0.515,0.501,0.483,0.493,0.48,0.491,0.505,0.493,0.489,0.488,0.509,0.492,0.503,0.513,0.501,0.498,0.509,0.496,0.514,0.526,0.506,0.51,0.474,0.476,0.5,0.489,0.503,0.483,0.49,0.482,0.493,0.497,0.486,0.503,0.482,0.492,0.505,0.501,0.518,0.51,0.495,0.502,0.494,0.488,0.496,0.502,0.493,0.479,0.531,0.485,0.5,0.499,0.502,0.52,0.501,0.521,0.482,0.523,0.521,0.493,0.481,0.5,0.479,0.501
0.487,0.486,0.487,0.509,0.496,0.497,0.505,0.499,0.488,0.508,0.485,0.511,0.493,0.506,0.501,0.535,0.501,0.49,0.494,0.475,0.479,0.485,0.481,0.526,0.524,0.501,0.498,0.513,0.501,0.502,0.467,0.51,0.514,0.502,0.505,0.511,0.483,0.482,0.51,0.491,0.512,0.51,0.523,0.518,0.517,0.531,0.512,0.511,0.491,0.483,0.503,0.506,0.522,0.517,0.484,0.477,0.503,0.505,0.495,0.511,0.537,0.517,0.513,0.505
0.491,0.522,0.519,0.508,0.505,0.47,0.49,0.512,0.512,0.489,0.503,0.536,0.514,0.491,0.501,0.492,0.512,0.483,0.493,0.5,0.505,0.523,0.513,0.505,0.503,0.488,0.482,0.486,0.498,0.511,0.503,0.512,0.539,0.504,0.517,0.494,0.526,0.511,0.512,0.49,0.493,0.485,0.488,0.497,0.5,0.493,0.498,0.492,0.527,0.522,0.49,0.492,0.476,0.489,0.511,0.5,0.528,0.469,0.531,0.5,0.522,0.49,0.52,0.521
0.507,0.513,0.509,0.521,0.497,0.489,0.495,0.506,0.511,0.506,0.515,0.486,0.505,0.479,0.487,0.515,0.469,0.507,0.524,0.505,0.485,0.469,0.505,0.496,0.5,0.483,0.514,0.515,0.475,0.51,0.494,0.488,0.523,0.502,0.513,0.502,0.479,0.538,0.509,0.526,0.49,0.499,0.483,0.521,0.489,0.49,0.504,0.51,0.511,0.498,0.461,0.496,0.498,0.5,0.514,0.528,0.513,0.492,0.504,0.51,0.502,0.482,0.505,0.482
0.507,0.515,0.509,0.471,0.512,0.517,0.512,0.503,0.528,0.485,0.535,0.503,0.49,0.495,0.514,0.499,0.496,0.491,0.505,0.469,0.533,0.523,0.478,0.498,0.51,0.481,0.501,0.501,0.497,0.517,0.52,0.515,0.487,0.507,0.5,0.487,0.489,0.512,0.51,0.526,0.492,0.491,0.502,0.505,0.47,0.514,0.501,0.504,0.505,0.533,0.534,0.479,0.493,0.491,0.479,0.505,0.502,0.514,0.532,0.529,0.51,0.498,0.471,0.481
0.509,0.498,0.503,0.492,0.521,0.514,0.511,0.514,0.495,0.506,0.501,0.492,0.523,0.51,0.488,0.529,0.495,0.506,0.511,0.512,0.495,0.503,0.518,0.497,0.486,0.493,0.478,0.459,0.494,0.474,0.495,0.478,0.49,0.493,0.492,0.493,0.512,0.482,0.52,0.503,0.5,0.497,0.499,0.5,0.547,0.49,0.508,0.471,0.492,0.496,0.476,0.503,0.497,0.504,0.513,0.478,0.491,0.506,0.492,0.503,0.53,0.489,0.475,0.479
0.503,0.489,0.478,0.522,0.501,0.491,0.481,0.471,0.515,0.492,0.505,0.522,0.521,0.496,0.476,0.503,0.505,0.49,0.507,0.505,0.507,0.497,0.486,0.498,0.527,0.529,0.481,0.479,0.502,0.504,0.526,0.521,0.508,0.48,0.495,0.48,0.505,0.495,0.492,0.519,0.484,0.521,0.501,0.52,0.511,0.513,0.536,0.485,0.487,0.503,0.507,0.491,0.491,0.511,0.481,0.499,0.496,0.497,0.513,0.506,0.516,0.48,0.499,0.495
0.493,0.513,0.485,0.498,0.511,0.485,0.465,0.479,0.494,0.497,0.498,0.512,0.492,0.515,0.526,0.514,0.519,0.512,0.49,0.472,0.494,0.497,0.526,0.48,0.477,0.491,0.478,0.51,0.543,0.497,0.546,0.516,0.509,0.504,0.493,0.509,0.484,0.514,0.515,0.537,0.492,0.508,0.489,0.505,0.501,0.509,0.519,0.499,0.479,0.499,0.5,0.502,0.508,0.492,0.479,0.514,0.506,0.476,0.522,0.478,0.477,0.466,0.479,0.512
0.491,0.501,0.503,0.478,0.504,0.517,0.495,0.508,0.491,0.503,0.498,0.536,0.503,0.494,0.471,0.486,0.511,0.503,0.485,0.532,0.516,0.511,0.518,0.505,0.482,0.494,0.494,0.507,0.499,0.519,0.485,0.515,0.501,0.512,0.498,0.503,0.498,0.518,0.514,0.513,0.5,0.488,0.512,0.518,0.503,0.493,0.466,0.502,0.497,0.493,0.47,0.499,0.48,0.495,0.487,0.501,0.493,0.488,0.496,0.487,0.521,0.503,0.521,0.492
0.527,0.505,0.525,0.492,0.484,0.47,0.513,0.498,0.491,0.487,0.513,0.519,0.497,0.495,0.493,0.492,0.506,0.476,0.498,0.506,0.49,0.549,0.489,0.495,0.508,0.514,0.506,0.511,0.508,0.486,0.503,0.485,0.497,0.497,0.472,0.499,0.493,0.512,0.528,0.502,0.504,0.484,0.474,0.497,0.482,0.532,0.49,0.478,0.517,0.506,0.503,0.491,0.489,0.5,0.496,0.529,0.485,0.506,0.504,0.495,0.525,0.497,0.528,0.496
0.478,0.489,0.507,0.496,0.502,0.486,0.491,0.492,0.503,0.514,0.527,0.513,0.5,0.508,0.496,0.484,0.512,0.487,0.461,0.49,0.494,0.482,0.494,0.46,0.5,0.494,0.481,0.521,0.519,0.485,0.5,0.535,0.499,0.522,0.531,0.504,0.511,0.508,0.508,0.51,0.514,0.53,0.52,0.526,0.514,0.519,0.495,0.501,0.498,0.503,0.513,0.502,0.505,0.487,0.515,0.515,0.476,0.511,0.505,0.515,0.511,0.523,0.476,0.503
0.483,0.493,0.536,0.515,0.496,0.509,0.497,0.504,0.494,0.493,0.519,0.515,0.494,0.491,0.495,0.513,0.485,0.489,0.526,0.491,0.497,0.499,0.531,0.511,0.506,0.482,0.495,0.492,0.51,0.492,0.486,0.507,0.482,0.523,0.493,0.512,0.511,0.517,0.472,0.522,0.499,0.528,0.522,0.505,0.518,0.485,0.496,0.503,0.5,0.517,0.472,0.48,0.512,0.509,0.511,0.495,0.484,0.499,0.482,0.501,0.498,0.488,0.503,0.508
0.487,0.514,0.487,0.478,0.505,0.485,0.525,0.488,0.51,0.476,0.487,0.514,0.497,0.495,0.489,0.491,0.486,0.487,0.475,0.518,0.524,0.495,0.511,0.469,0.495,0.505,0.489,0.519,0.506,0.504,0.529,0.526,0.538,0.519,0.466,0.511,0.501,0.502,0.526,0.513,0.497,0.51,0.491,0.523,0.525,0.483,0.499,0.502,0.5,0.514,0.526,0.479,0.514,0.502,0.495,0.483,0.518,0.5,0.501,0.476,0.514,0.496,0.497,0.501
0.521,0.508,0.508,0.512,0.48,0.514,0.49,0.499,0.521,0.493,0.5,0.479,0.488,0.482,0.495,0.484,0.486,0.517,0.5,0.495,0.521,0.49,0.484,0.494,0.54,0.466,0.509,0.475,0.491,0.486,0.534,0.527,0.47,0.495,0.5,0.504,0.495,0.506,0.504,0.481,0.487,0.492,0.513,0.515,0.495,0.498,0.5,0.501,0.512,0.514,0.473,0.501,0.51,0.525,0.488,0.521,0.51,0.507,0.513,0.507,0.49,0.493,0.492,0.485
0.526,0.473,0.476,0.523,0.485,0.499,0.496,0.522,0.461,0.516,0.48,0.473,0.495,0.527,0.484,0.479,0.504,0.501,0.47,0.47,0.476,0.506,0.483,0.499,0.498,0.484,0.469,0.491,0.507,0.505,0.494,0.49,0.498,0.504,0.497,0.497,0.506,0.472,0.476,0.52,0.519,0.491,0.486,0.497,0.484,0.529,0.49,0.489,0.496,0.504,0.49,0.493,0.493,0.484,0.497,0.507,0.476,0.514,0.497,0.527,0.472,0.512,0.505,0.495
0.506,0.505,0.506,0.499,0.491,0.49,0.499,0.518,0.513,0.506,0.485,0.514,0.537,0.472,0.518,0.506,0.484,0.49,0.524,0.481,0.5,0.499,0.492,0.498,0.516,0.47,0.469,0.496,0.473,0.507,0.491,0.469,0.497,0.515,0.484,0.498,0.516,0.507,0.502,0.471,0.485,0.481,0.506,0.491,0.495,0.512,0.497,0.52,0.515,0.518,0.509,0.498,0.53,0.504,0.496,0.513,0.494,0.509,0.501,0.496,0.498,0.478,0.487,0.515
0.514,0.495,0.495,0.505,0.495,0.512,0.488,0.49,0.501,0.492,0.52,0.497,0.49,0.496,0.53,0.487,0.487,0.492,0.506,0.504,0.498,0.497,0.498,0.497,0.514,0.473,0.503,0.511,0.458,0.521,0.46,0.495,0.498,0.52,0.516,0.503,0.498,0.492,0.472,0.493,0.505,0.506,0.5,0.477,0.475,0.51,0.502,0.487,0.479,0.5,0.492,0.512,0.496,0.497,0.481,0.462,0.488,0.489,0.515,0.474,0.492,0.516,0.483,0.515
